time,price,spread
2025-08-04 20:45:00,1.15726,0.00018999999999991246
2025-08-04 21:00:00,1.15706,0.0005800000000000249
2025-08-04 21:15:00,1.15697,0.00042000000000008697
2025-08-04 21:30:00,1.15694,0.00036999999999998145
2025-08-04 21:45:00,1.15696,0.00026999999999999247
2025-08-04 22:00:00,1.15758,0.00017000000000000348
2025-08-04 22:15:00,1.15796,0.00017000000000000348
2025-08-04 22:30:00,1.1579,0.00017000000000000348
2025-08-04 22:45:00,1.15793,0.00015999999999993797
2025-08-04 23:00:00,1.15846,0.0001500000000000945
2025-08-04 23:15:00,1.15849,0.00016000000000016001
2025-08-04 23:30:00,1.15831,0.00015999999999993797
2025-08-04 23:45:00,1.1584,0.000140000000000029
2025-08-05 00:00:00,1.15862,0.00016000000000016001
2025-08-05 00:15:00,1.15791,0.00016000000000016001
2025-08-05 00:30:00,1.15756,0.000180000000000069
2025-08-05 00:45:00,1.15719,0.00015999999999993797
2025-08-05 01:00:00,1.15606,0.00017000000000000348
2025-08-05 01:15:00,1.15674,0.00015999999999993797
2025-08-05 01:30:00,1.15693,0.00017999999999984695
2025-08-05 01:45:00,1.1564,0.000180000000000069
2025-08-05 02:00:00,1.15608,0.000140000000000029
2025-08-05 02:15:00,1.15597,0.00015999999999993797
2025-08-05 02:30:00,1.15579,0.00015999999999993797
2025-08-05 02:45:00,1.15604,0.00014999999999987246
2025-08-05 03:00:00,1.15603,0.00015999999999993797
2025-08-05 03:15:00,1.15578,0.00017000000000000348
2025-08-05 03:30:00,1.15608,0.00017000000000000348
2025-08-05 03:45:00,1.15554,0.0001500000000000945
2025-08-05 04:00:00,1.15559,0.00015999999999993797
2025-08-05 04:15:00,1.15558,0.00014999999999987246
2025-08-05 04:30:00,1.15586,0.00014999999999987246
2025-08-05 04:45:00,1.15584,0.00017999999999984695
2025-08-05 05:00:00,1.15565,0.00015999999999993797
2025-08-05 05:15:00,1.1554,0.0001500000000000945
2025-08-05 05:30:00,1.15486,0.0001500000000000945
2025-08-05 05:45:00,1.15482,0.00017000000000000348
2025-08-05 06:00:00,1.15494,0.0001500000000000945
2025-08-05 06:15:00,1.15558,0.00017000000000000348
2025-08-05 06:30:00,1.15498,0.00014999999999987246
2025-08-05 06:45:00,1.15509,0.00015999999999993797
2025-08-05 07:00:00,1.15555,0.00015999999999993797
2025-08-05 07:15:00,1.15597,0.00015999999999993797
2025-08-05 07:30:00,1.1556,0.000140000000000029
2025-08-05 07:45:00,1.15464,0.0001900000000001345
2025-08-05 08:00:00,1.15426,0.00015999999999993797
2025-08-05 08:15:00,1.15428,0.000140000000000029
2025-08-05 08:30:00,1.15351,0.00015999999999993797
2025-08-05 08:45:00,1.15369,0.00015999999999993797
2025-08-05 09:00:00,1.15383,0.00015999999999993797
2025-08-05 09:15:00,1.15434,0.00015999999999993797
2025-08-05 09:30:00,1.1539,0.000140000000000029
2025-08-05 09:45:00,1.15422,0.0001500000000000945
2025-08-05 10:00:00,1.15421,0.000180000000000069
2025-08-05 10:15:00,1.15354,0.0001500000000000945
2025-08-05 10:30:00,1.15446,0.00017000000000000348
2025-08-05 10:45:00,1.15444,0.00015999999999993797
2025-08-05 11:00:00,1.1539,0.00017000000000000348
2025-08-05 11:15:00,1.15438,0.000140000000000029
2025-08-05 11:30:00,1.15327,0.00016000000000016001
2025-08-05 11:45:00,1.15396,0.00015999999999993797
2025-08-05 12:00:00,1.15403,0.00015999999999993797
2025-08-05 12:15:00,1.15366,0.0001500000000000945
2025-08-05 12:30:00,1.15396,0.00013999999999980695
2025-08-05 12:45:00,1.15373,0.00015999999999993797
2025-08-05 13:00:00,1.15432,0.00016000000000016001
2025-08-05 13:15:00,1.15508,0.00013999999999980695
2025-08-05 13:30:00,1.155,0.00017000000000000348
2025-08-05 13:45:00,1.15373,0.000460000000000127
2025-08-05 14:00:00,1.15408,0.0001500000000000945
2025-08-05 14:15:00,1.15438,0.000140000000000029
2025-08-05 14:30:00,1.15584,0.00017000000000000348
2025-08-05 14:45:00,1.15652,0.00016000000000016001
2025-08-05 15:00:00,1.15783,0.00015999999999993797
2025-08-05 15:15:00,1.15792,0.00014999999999987246
2025-08-05 15:30:00,1.15817,0.00015999999999993797
2025-08-05 15:45:00,1.15796,0.00014999999999987246
2025-08-05 16:00:00,1.15845,0.00016000000000016001
2025-08-05 16:15:00,1.15822,0.00017000000000000348
2025-08-05 16:30:00,1.158,0.00015999999999993797
2025-08-05 16:45:00,1.1583,0.00014999999999987246
2025-08-05 17:00:00,1.15804,0.00014999999999987246
2025-08-05 17:15:00,1.15804,0.00017000000000000348
2025-08-05 17:30:00,1.15818,0.0001500000000000945
2025-08-05 17:45:00,1.15782,0.00014999999999987246
2025-08-05 18:00:00,1.15756,0.000140000000000029
2025-08-05 18:15:00,1.15753,0.00015999999999993797
2025-08-05 18:30:00,1.15758,0.00017000000000000348
2025-08-05 18:45:00,1.15736,0.00017000000000000348
2025-08-05 19:00:00,1.15702,0.0001500000000000945
2025-08-05 19:15:00,1.1569,0.00014999999999987246
2025-08-05 19:30:00,1.15712,0.00015999999999993797
2025-08-05 19:45:00,1.15728,0.00015999999999993797
2025-08-05 20:00:00,1.15725,0.000180000000000069
2025-08-05 20:15:00,1.15734,0.00017000000000000348
2025-08-05 20:30:00,1.15758,0.00015999999999993797
2025-08-05 20:45:00,1.15752,0.0001900000000001345
2025-08-05 21:00:00,1.15745,0.0004199999999998649
2025-08-05 21:15:00,1.15755,0.00029999999999996696
2025-08-05 21:30:00,1.15749,0.000260000000000149
2025-08-05 21:45:00,1.15742,0.000260000000000149
2025-08-05 22:00:00,1.15737,0.00017999999999984695
2025-08-05 22:15:00,1.15734,0.00018999999999991246
2025-08-05 22:30:00,1.15729,0.00015999999999993797
2025-08-05 22:45:00,1.15762,0.00017000000000000348
2025-08-05 23:00:00,1.15745,0.000180000000000069
2025-08-05 23:15:00,1.15767,0.00016000000000016001
2025-08-05 23:30:00,1.1578,0.00017000000000000348
2025-08-05 23:45:00,1.15786,0.00017000000000000348
2025-08-06 00:00:00,1.15782,0.0001500000000000945
2025-08-06 00:15:00,1.15759,0.00015999999999993797
2025-08-06 00:30:00,1.15752,0.00014999999999987246
2025-08-06 00:45:00,1.15738,0.00017000000000000348
2025-08-06 01:00:00,1.15704,0.00017000000000000348
2025-08-06 01:15:00,1.15658,0.00015999999999993797
2025-08-06 01:30:00,1.1569,0.00017000000000000348
2025-08-06 01:45:00,1.1567,0.00014999999999987246
2025-08-06 02:00:00,1.15666,0.00017000000000000348
2025-08-06 02:15:00,1.15696,0.00017000000000000348
2025-08-06 02:30:00,1.15678,0.00017000000000000348
2025-08-06 02:45:00,1.15694,0.00017000000000000348
2025-08-06 03:00:00,1.15739,0.00015999999999993797
2025-08-06 03:15:00,1.15789,0.00015999999999993797
2025-08-06 03:30:00,1.15774,0.00016000000000016001
2025-08-06 03:45:00,1.15802,0.00015999999999993797
2025-08-06 04:00:00,1.15781,0.000140000000000029
2025-08-06 04:15:00,1.15819,0.00015999999999993797
2025-08-06 04:30:00,1.1584,0.00015999999999993797
2025-08-06 04:45:00,1.1583,0.00017000000000000348
2025-08-06 05:00:00,1.1579,0.00017000000000000348
2025-08-06 05:15:00,1.15778,0.00014999999999987246
2025-08-06 05:30:00,1.15775,0.00015999999999993797
2025-08-06 05:45:00,1.15789,0.00015999999999993797
2025-08-06 06:00:00,1.15808,0.00016000000000016001
2025-08-06 06:15:00,1.1585,0.000140000000000029
2025-08-06 06:30:00,1.15826,0.00017000000000000348
2025-08-06 06:45:00,1.15786,0.00017000000000000348
2025-08-06 07:00:00,1.15762,0.00017000000000000348
2025-08-06 07:15:00,1.15742,0.00017000000000000348
2025-08-06 07:30:00,1.15768,0.00017000000000000348
2025-08-06 07:45:00,1.1581,0.00015999999999993797
2025-08-06 08:00:00,1.15819,0.000140000000000029
2025-08-06 08:15:00,1.15736,0.000140000000000029
2025-08-06 08:30:00,1.15806,0.0001500000000000945
2025-08-06 08:45:00,1.15752,0.00014999999999987246
2025-08-06 09:00:00,1.15806,0.00015999999999993797
2025-08-06 09:15:00,1.15822,0.00017000000000000348
2025-08-06 09:30:00,1.15828,0.0001500000000000945
2025-08-06 09:45:00,1.1585,0.00017000000000000348
2025-08-06 10:00:00,1.16047,0.00015999999999993797
2025-08-06 10:15:00,1.15966,0.0001500000000000945
2025-08-06 10:30:00,1.16021,0.000140000000000029
2025-08-06 10:45:00,1.16071,0.000140000000000029
2025-08-06 11:00:00,1.16064,0.00014999999999987246
2025-08-06 11:15:00,1.16122,0.00014999999999987246
2025-08-06 11:30:00,1.16106,0.00017000000000000348
2025-08-06 11:45:00,1.16043,0.00015999999999993797
2025-08-06 12:00:00,1.16035,0.00016000000000016001
2025-08-06 12:15:00,1.16049,0.00016000000000016001
2025-08-06 12:30:00,1.16096,0.00016000000000016001
2025-08-06 12:45:00,1.16237,0.00015999999999993797
2025-08-06 13:00:00,1.1633,0.00016000000000016001
2025-08-06 13:15:00,1.16246,0.000140000000000029
2025-08-06 13:30:00,1.1623,0.00014999999999987246
2025-08-06 13:45:00,1.16358,0.00014999999999987246
2025-08-06 14:00:00,1.16276,0.0001500000000000945
2025-08-06 14:15:00,1.16343,0.00015999999999993797
2025-08-06 14:30:00,1.16294,0.0001500000000000945
2025-08-06 14:45:00,1.16274,0.00017000000000000348
2025-08-06 15:00:00,1.16378,0.00017000000000000348
2025-08-06 15:15:00,1.1639,0.00014999999999987246
2025-08-06 15:30:00,1.16355,0.00015999999999993797
2025-08-06 15:45:00,1.16462,0.00017000000000000348
2025-08-06 16:00:00,1.16446,0.00014999999999987246
2025-08-06 16:15:00,1.16413,0.00013999999999980695
2025-08-06 16:30:00,1.16384,0.0001500000000000945
2025-08-06 16:45:00,1.16346,0.00015999999999993797
2025-08-06 17:00:00,1.16442,0.0001500000000000945
2025-08-06 17:15:00,1.1648,0.00015999999999993797
2025-08-06 17:30:00,1.16549,0.000140000000000029
2025-08-06 17:45:00,1.16492,0.00015999999999993797
2025-08-06 18:00:00,1.16594,0.00017000000000000348
2025-08-06 18:15:00,1.16608,0.00017000000000000348
2025-08-06 18:30:00,1.16674,0.00015999999999993797
2025-08-06 18:45:00,1.16625,0.000140000000000029
2025-08-06 19:00:00,1.16622,0.00017999999999984695
2025-08-06 19:15:00,1.16608,0.0001500000000000945
2025-08-06 19:30:00,1.16608,0.000140000000000029
2025-08-06 19:45:00,1.16566,0.00017000000000000348
2025-08-06 20:00:00,1.16536,0.00014999999999987246
2025-08-06 20:15:00,1.16554,0.00016000000000016001
2025-08-06 20:30:00,1.16556,0.00014999999999987246
2025-08-06 20:45:00,1.16602,0.000180000000000069
2025-08-06 21:00:00,1.16582,0.0007699999999999374
2025-08-06 21:15:00,1.16557,0.0007199999999998319
2025-08-06 21:30:00,1.16545,0.00034000000000000696
2025-08-06 21:45:00,1.16584,0.00031999999999987594
2025-08-06 22:00:00,1.16645,0.00016000000000016001
2025-08-06 22:15:00,1.16619,0.000180000000000069
2025-08-06 22:30:00,1.1662,0.00014999999999987246
2025-08-06 22:45:00,1.16638,0.00018999999999991246
2025-08-06 23:00:00,1.16596,0.00014999999999987246
2025-08-06 23:15:00,1.16612,0.00015999999999993797
2025-08-06 23:30:00,1.16624,0.00015999999999993797
2025-08-06 23:45:00,1.1663,0.00014999999999987246
2025-08-07 00:00:00,1.16576,0.00017000000000000348
2025-08-07 00:15:00,1.16554,0.00017000000000000348
2025-08-07 00:30:00,1.16521,0.00015999999999993797
2025-08-07 00:45:00,1.16524,0.00017000000000000348
2025-08-07 01:00:00,1.16534,0.00017000000000000348
2025-08-07 01:15:00,1.16502,0.00017000000000000348
2025-08-07 01:30:00,1.16575,0.00015999999999993797
2025-08-07 01:45:00,1.16578,0.00017000000000000348
2025-08-07 02:00:00,1.16638,0.0001500000000000945
2025-08-07 02:15:00,1.16572,0.00014999999999987246
2025-08-07 02:30:00,1.16572,0.00015999999999993797
2025-08-07 02:45:00,1.16575,0.00015999999999993797
2025-08-07 03:00:00,1.16578,0.000140000000000029
2025-08-07 03:15:00,1.16572,0.000180000000000069
2025-08-07 03:30:00,1.16598,0.00017000000000000348
2025-08-07 03:45:00,1.16648,0.00014999999999987246
2025-08-07 04:00:00,1.16698,0.00014999999999987246
2025-08-07 04:15:00,1.16722,0.0001500000000000945
2025-08-07 04:30:00,1.16726,0.00015999999999993797
2025-08-07 04:45:00,1.16714,0.00015999999999993797
2025-08-07 05:00:00,1.167,0.00014999999999987246
2025-08-07 05:15:00,1.16709,0.00015999999999993797
2025-08-07 05:30:00,1.16695,0.00015999999999993797
2025-08-07 05:45:00,1.16752,0.00013999999999980695
2025-08-07 06:00:00,1.16684,0.00017000000000000348
2025-08-07 06:15:00,1.1676,0.0001500000000000945
2025-08-07 06:30:00,1.16736,0.00015999999999993797
2025-08-07 06:45:00,1.1676,0.0001500000000000945
2025-08-07 07:00:00,1.16748,0.000140000000000029
2025-08-07 07:15:00,1.16783,0.00015999999999993797
2025-08-07 07:30:00,1.16844,0.00017000000000000348
2025-08-07 07:45:00,1.16897,0.00015999999999993797
2025-08-07 08:00:00,1.16842,0.0001500000000000945
2025-08-07 08:15:00,1.16778,0.00017000000000000348
2025-08-07 08:30:00,1.16842,0.00016000000000016001
2025-08-07 08:45:00,1.16828,0.00017000000000000348
2025-08-07 09:00:00,1.16803,0.00015999999999993797
2025-08-07 09:15:00,1.16788,0.0001500000000000945
2025-08-07 09:30:00,1.16781,0.00016000000000016001
2025-08-07 09:45:00,1.16706,0.0001500000000000945
2025-08-07 10:00:00,1.1666,0.00014999999999987246
2025-08-07 10:15:00,1.16625,0.00016000000000016001
2025-08-07 10:30:00,1.16668,0.00017000000000000348
2025-08-07 10:45:00,1.16703,0.00016000000000016001
2025-08-07 11:00:00,1.16566,0.00017000000000000348
2025-08-07 11:15:00,1.16546,0.00015999999999993797
2025-08-07 11:30:00,1.16406,0.0001500000000000945
2025-08-07 11:45:00,1.16446,0.00014999999999987246
2025-08-07 12:00:00,1.16398,0.0001500000000000945
2025-08-07 12:15:00,1.16476,0.00017000000000000348
2025-08-07 12:30:00,1.1649,0.0001500000000000945
2025-08-07 12:45:00,1.1651,0.0001500000000000945
2025-08-07 13:00:00,1.16492,0.000180000000000069
2025-08-07 13:15:00,1.16542,0.00017000000000000348
2025-08-07 13:30:00,1.165,0.0001500000000000945
2025-08-07 13:45:00,1.16428,0.00017000000000000348
2025-08-07 14:00:00,1.16374,0.00017000000000000348
2025-08-07 14:15:00,1.16235,0.00016000000000016001
2025-08-07 14:30:00,1.16186,0.00014999999999987246
2025-08-07 14:45:00,1.16244,0.00015999999999993797
2025-08-07 15:00:00,1.16268,0.0001500000000000945
2025-08-07 15:15:00,1.16332,0.00015999999999993797
2025-08-07 15:30:00,1.16366,0.0001500000000000945
2025-08-07 15:45:00,1.16399,0.00015999999999993797
2025-08-07 16:00:00,1.16382,0.0001500000000000945
2025-08-07 16:15:00,1.16432,0.00017000000000000348
2025-08-07 16:30:00,1.16358,0.0001500000000000945
2025-08-07 16:45:00,1.16382,0.00015999999999993797
2025-08-07 17:00:00,1.16364,0.00017000000000000348
2025-08-07 17:15:00,1.16367,0.000140000000000029
2025-08-07 17:30:00,1.16372,0.00015999999999993797
2025-08-07 17:45:00,1.16331,0.00015999999999993797
2025-08-07 18:00:00,1.1636,0.00016999999999978144
2025-08-07 18:15:00,1.16318,0.00014999999999987246
2025-08-07 18:30:00,1.16228,0.0001500000000000945
2025-08-07 18:45:00,1.16219,0.00015999999999993797
2025-08-07 19:00:00,1.16224,0.0001500000000000945
2025-08-07 19:15:00,1.16266,0.00016000000000016001
2025-08-07 19:30:00,1.16546,0.00015999999999993797
2025-08-07 19:45:00,1.16546,0.000140000000000029
2025-08-07 20:00:00,1.16598,0.00017000000000000348
2025-08-07 20:15:00,1.16706,0.0001500000000000945
2025-08-07 20:30:00,1.16652,0.000140000000000029
2025-08-07 20:45:00,1.1664,0.00017000000000000348
2025-08-07 21:00:00,1.16666,0.0008699999999999264
2025-08-07 21:15:00,1.16634,0.0004099999999997994
2025-08-07 21:30:00,1.16643,0.00035999999999991594
2025-08-07 21:45:00,1.16656,0.00022999999999995246
2025-08-07 22:00:00,1.16674,0.00017000000000000348
2025-08-07 22:15:00,1.16659,0.000140000000000029
2025-08-07 22:30:00,1.16742,0.000180000000000069
2025-08-07 22:45:00,1.16724,0.00017000000000000348
2025-08-07 23:00:00,1.16738,0.00017000000000000348
2025-08-07 23:15:00,1.16772,0.0001500000000000945
2025-08-07 23:30:00,1.16771,0.000140000000000029
2025-08-07 23:45:00,1.16769,0.000180000000000069
2025-08-08 00:00:00,1.16745,0.00015999999999993797
2025-08-08 00:15:00,1.16698,0.00015999999999993797
2025-08-08 00:30:00,1.16708,0.00014999999999987246
2025-08-08 00:45:00,1.16726,0.00017000000000000348
2025-08-08 01:00:00,1.16638,0.0001500000000000945
2025-08-08 01:15:00,1.16612,0.00015999999999993797
2025-08-08 01:30:00,1.16581,0.00017999999999984695
2025-08-08 01:45:00,1.16576,0.00014999999999987246
2025-08-08 02:00:00,1.16594,0.00016000000000016001
2025-08-08 02:15:00,1.16617,0.00015999999999993797
2025-08-08 02:30:00,1.16626,0.00017000000000000348
2025-08-08 02:45:00,1.16608,0.000140000000000029
2025-08-08 03:00:00,1.16596,0.00013999999999980695
2025-08-08 03:15:00,1.1659,0.00017000000000000348
2025-08-08 03:30:00,1.16586,0.00017000000000000348
2025-08-08 03:45:00,1.16599,0.00015999999999993797
2025-08-08 04:00:00,1.16608,0.00016000000000016001
2025-08-08 04:15:00,1.16592,0.0001500000000000945
2025-08-08 04:30:00,1.16598,0.0001500000000000945
2025-08-08 04:45:00,1.16584,0.0001500000000000945
2025-08-08 05:00:00,1.16532,0.000180000000000069
2025-08-08 05:15:00,1.16442,0.00017000000000000348
2025-08-08 05:30:00,1.16418,0.0001500000000000945
2025-08-08 05:45:00,1.1641,0.0001500000000000945
2025-08-08 06:00:00,1.16466,0.00017000000000000348
2025-08-08 06:15:00,1.16477,0.000140000000000029
2025-08-08 06:30:00,1.16474,0.00014999999999987246
2025-08-08 06:45:00,1.16502,0.00017000000000000348
2025-08-08 07:00:00,1.16535,0.00015999999999993797
2025-08-08 07:15:00,1.1655,0.000140000000000029
2025-08-08 07:30:00,1.166,0.00015999999999993797
2025-08-08 07:45:00,1.16592,0.00015999999999993797
2025-08-08 08:00:00,1.1662,0.00017000000000000348
2025-08-08 08:15:00,1.16524,0.00017000000000000348
2025-08-08 08:30:00,1.16453,0.000140000000000029
2025-08-08 08:45:00,1.16372,0.00017000000000000348
2025-08-08 09:00:00,1.1638,0.00015999999999993797
2025-08-08 09:15:00,1.16318,0.00017000000000000348
2025-08-08 09:30:00,1.16377,0.00016000000000016001
2025-08-08 09:45:00,1.16418,0.00016000000000016001
2025-08-08 10:00:00,1.16428,0.00016000000000016001
2025-08-08 10:15:00,1.16342,0.00014999999999987246
2025-08-08 10:30:00,1.16315,0.00015999999999993797
2025-08-08 10:45:00,1.16356,0.00017000000000000348
2025-08-08 11:00:00,1.16426,0.000140000000000029
2025-08-08 11:15:00,1.16417,0.00015999999999993797
2025-08-08 11:30:00,1.16474,0.00017000000000000348
2025-08-08 11:45:00,1.16438,0.00017000000000000348
2025-08-08 12:00:00,1.16447,0.00015999999999993797
2025-08-08 12:15:00,1.16498,0.000140000000000029
2025-08-08 12:30:00,1.16467,0.00015999999999993797
2025-08-08 12:45:00,1.16418,0.00017000000000000348
2025-08-08 13:00:00,1.16518,0.00017000000000000348
2025-08-08 13:15:00,1.16508,0.00015999999999993797
2025-08-08 13:30:00,1.16488,0.00017000000000000348
2025-08-08 13:45:00,1.16488,0.00017000000000000348
2025-08-08 14:00:00,1.16559,0.00015999999999993797
2025-08-08 14:15:00,1.16545,0.00013999999999980695
2025-08-08 14:30:00,1.1656,0.00017000000000000348
2025-08-08 14:45:00,1.16561,0.00015999999999993797
2025-08-08 15:00:00,1.16608,0.00016000000000016001
2025-08-08 15:15:00,1.16642,0.000140000000000029
2025-08-08 15:30:00,1.16608,0.0001500000000000945
2025-08-08 15:45:00,1.16598,0.0001500000000000945
2025-08-08 16:00:00,1.16542,0.00017000000000000348
2025-08-08 16:15:00,1.16532,0.00017000000000000348
2025-08-08 16:30:00,1.16564,0.000140000000000029
2025-08-08 16:45:00,1.16564,0.00016000000000016001
2025-08-08 17:00:00,1.16594,0.00016000000000016001
2025-08-08 17:15:00,1.16647,0.00013999999999980695
2025-08-08 17:30:00,1.1666,0.0001500000000000945
2025-08-08 17:45:00,1.1659,0.00017000000000000348
2025-08-08 18:00:00,1.16605,0.00016000000000016001
2025-08-08 18:15:00,1.16603,0.00015999999999993797
2025-08-08 18:30:00,1.16558,0.0001500000000000945
2025-08-08 18:45:00,1.1656,0.00017000000000000348
2025-08-08 19:00:00,1.16532,0.00015999999999993797
2025-08-08 19:15:00,1.16418,0.00017000000000000348
2025-08-08 19:30:00,1.16414,0.0001500000000000945
2025-08-08 19:45:00,1.16428,0.000140000000000029
2025-08-08 20:00:00,1.16408,0.000140000000000029
2025-08-08 20:15:00,1.16417,0.000180000000000069
2025-08-08 20:30:00,1.16412,0.00018999999999991246
2025-08-08 20:45:00,1.16416,0.00046999999999997044
2025-08-10 21:00:00,1.16491,0.000400000000000178
2025-08-10 21:15:00,1.16464,0.0003900000000001125
2025-08-10 21:30:00,1.1645,0.00031000000000003247
2025-08-10 21:45:00,1.16473,0.0006999999999999229
2025-08-10 22:00:00,1.16497,0.000180000000000069
2025-08-10 22:15:00,1.16472,0.00017000000000000348
2025-08-10 22:30:00,1.16442,0.0001500000000000945
2025-08-10 22:45:00,1.1647,0.00014999999999987246
2025-08-10 23:00:00,1.16478,0.00017000000000000348
2025-08-10 23:15:00,1.16483,0.00015999999999993797
2025-08-10 23:30:00,1.1649,0.00017000000000000348
2025-08-10 23:45:00,1.16476,0.00017999999999984695
2025-08-11 00:00:00,1.16454,0.00017000000000000348
2025-08-11 00:15:00,1.16455,0.00016000000000016001
2025-08-11 00:30:00,1.16426,0.0001500000000000945
2025-08-11 00:45:00,1.16475,0.00015999999999993797
2025-08-11 01:00:00,1.16481,0.000180000000000069
2025-08-11 01:15:00,1.1651,0.00017000000000000348
2025-08-11 01:30:00,1.16536,0.00014999999999987246
2025-08-11 01:45:00,1.16589,0.00015999999999993797
2025-08-11 02:00:00,1.16654,0.00017000000000000348
2025-08-11 02:15:00,1.16666,0.00017000000000000348
2025-08-11 02:30:00,1.16661,0.00015999999999993797
2025-08-11 02:45:00,1.1666,0.000180000000000069
2025-08-11 03:00:00,1.16694,0.00017000000000000348
2025-08-11 03:15:00,1.16718,0.00017000000000000348
2025-08-11 03:30:00,1.16722,0.000140000000000029
2025-08-11 03:45:00,1.16714,0.000140000000000029
2025-08-11 04:00:00,1.16744,0.00017000000000000348
2025-08-11 04:15:00,1.16729,0.00015999999999993797
2025-08-11 04:30:00,1.16727,0.000140000000000029
2025-08-11 04:45:00,1.1672,0.0001500000000000945
2025-08-11 05:00:00,1.16708,0.00017000000000000348
2025-08-11 05:15:00,1.167,0.00014999999999987246
2025-08-11 05:30:00,1.16686,0.000140000000000029
2025-08-11 05:45:00,1.16692,0.00017000000000000348
2025-08-11 06:00:00,1.16694,0.00015999999999993797
2025-08-11 06:15:00,1.16664,0.00017000000000000348
2025-08-11 06:30:00,1.16661,0.00015999999999993797
2025-08-11 06:45:00,1.16642,0.00017000000000000348
2025-08-11 07:00:00,1.16588,0.00017000000000000348
2025-08-11 07:15:00,1.16546,0.00015999999999993797
2025-08-11 07:30:00,1.1651,0.00016000000000016001
2025-08-11 07:45:00,1.16472,0.0001500000000000945
2025-08-11 08:00:00,1.16518,0.00014999999999987246
2025-08-11 08:15:00,1.16552,0.00014999999999987246
2025-08-11 08:30:00,1.16571,0.00016000000000016001
2025-08-11 08:45:00,1.16549,0.000140000000000029
2025-08-11 09:00:00,1.16485,0.000180000000000069
2025-08-11 09:15:00,1.16433,0.00015999999999993797
2025-08-11 09:30:00,1.16433,0.000140000000000029
2025-08-11 09:45:00,1.16413,0.00013999999999980695
2025-08-11 10:00:00,1.16442,0.0001500000000000945
2025-08-11 10:15:00,1.16446,0.0001500000000000945
2025-08-11 10:30:00,1.16446,0.00014999999999987246
2025-08-11 10:45:00,1.1647,0.00015999999999993797
2025-08-11 11:00:00,1.16426,0.00014999999999987246
2025-08-11 11:15:00,1.16366,0.00017000000000000348
2025-08-11 11:30:00,1.16285,0.00015999999999993797
2025-08-11 11:45:00,1.16287,0.00015999999999993797
2025-08-11 12:00:00,1.16186,0.00014999999999987246
2025-08-11 12:15:00,1.1623,0.00017000000000000348
2025-08-11 12:30:00,1.16188,0.00017000000000000348
2025-08-11 12:45:00,1.16202,0.00015999999999993797
2025-08-11 13:00:00,1.16223,0.00015999999999993797
2025-08-11 13:15:00,1.16212,0.0001500000000000945
2025-08-11 13:30:00,1.1625,0.00017000000000000348
2025-08-11 13:45:00,1.16195,0.00015999999999993797
2025-08-11 14:00:00,1.16066,0.00017000000000000348
2025-08-11 14:15:00,1.16021,0.00015999999999993797
2025-08-11 14:30:00,1.15942,0.000180000000000069
2025-08-11 14:45:00,1.15958,0.00014999999999987246
2025-08-11 15:00:00,1.15928,0.00017000000000000348
2025-08-11 15:15:00,1.16036,0.00014999999999987246
2025-08-11 15:30:00,1.16039,0.00015999999999993797
2025-08-11 15:45:00,1.16065,0.00015999999999993797
2025-08-11 16:00:00,1.16089,0.000140000000000029
2025-08-11 16:15:00,1.1611,0.0001500000000000945
2025-08-11 16:30:00,1.16032,0.0001500000000000945
2025-08-11 16:45:00,1.16075,0.00015999999999993797
2025-08-11 17:00:00,1.16027,0.00015999999999993797
2025-08-11 17:15:00,1.1605,0.00014999999999987246
2025-08-11 17:30:00,1.16088,0.0001500000000000945
2025-08-11 17:45:00,1.1611,0.0001500000000000945
2025-08-11 18:00:00,1.16094,0.00014999999999987246
2025-08-11 18:15:00,1.16141,0.000140000000000029
2025-08-11 18:30:00,1.16117,0.00015999999999993797
2025-08-11 18:45:00,1.16123,0.000140000000000029
2025-08-11 19:00:00,1.16108,0.00014999999999987246
2025-08-11 19:15:00,1.16054,0.00014999999999987246
2025-08-11 19:30:00,1.16053,0.00015999999999993797
2025-08-11 19:45:00,1.16051,0.00015999999999993797
2025-08-11 20:00:00,1.16098,0.00014999999999987246
2025-08-11 20:15:00,1.16168,0.00017000000000000348
2025-08-11 20:30:00,1.16192,0.000140000000000029
2025-08-11 20:45:00,1.1616,0.00014999999999987246
2025-08-11 21:00:00,1.1614,0.00046999999999997044
2025-08-11 21:15:00,1.1614,0.00048000000000003595
2025-08-11 21:30:00,1.16141,0.00038000000000004697
2025-08-11 21:45:00,1.16154,0.00031000000000003247
2025-08-11 22:00:00,1.16146,0.00015999999999993797
2025-08-11 22:15:00,1.16134,0.00017000000000000348
2025-08-11 22:30:00,1.1611,0.00016000000000016001
2025-08-11 22:45:00,1.16128,0.00015999999999993797
2025-08-11 23:00:00,1.16144,0.000140000000000029
2025-08-11 23:15:00,1.16159,0.00013999999999980695
2025-08-11 23:30:00,1.16152,0.00014999999999987246
2025-08-11 23:45:00,1.16163,0.000140000000000029
2025-08-12 00:00:00,1.16159,0.00015999999999993797
2025-08-12 00:15:00,1.16152,0.00015999999999993797
2025-08-12 00:30:00,1.16177,0.000140000000000029
2025-08-12 00:45:00,1.16152,0.00015999999999993797
2025-08-12 01:00:00,1.16196,0.00015999999999993797
2025-08-12 01:15:00,1.16159,0.00013999999999980695
2025-08-12 01:30:00,1.1624,0.00014999999999987246
2025-08-12 01:45:00,1.16193,0.000140000000000029
2025-08-12 02:00:00,1.16194,0.0001500000000000945
