time,price,spread
2026-02-23 02:00:00,1.18297,0.00015999999999993797
2026-02-23 02:15:00,1.18282,0.00016000000000016001
2026-02-23 02:30:00,1.18287,0.00015999999999993797
2026-02-23 02:45:00,1.18276,0.00017000000000000348
2026-02-23 03:00:00,1.18202,0.00017000000000000348
2026-02-23 03:15:00,1.18178,0.00015999999999993797
2026-02-23 03:30:00,1.18192,0.00017000000000000348
2026-02-23 03:45:00,1.18235,0.00017999999999984695
2026-02-23 04:00:00,1.18204,0.00016000000000016001
2026-02-23 04:15:00,1.18198,0.00016000000000016001
2026-02-23 04:30:00,1.18204,0.00016000000000016001
2026-02-23 04:45:00,1.18209,0.00015999999999993797
2026-02-23 05:00:00,1.18162,0.00014999999999987246
2026-02-23 05:15:00,1.18168,0.0001500000000000945
2026-02-23 05:30:00,1.18182,0.00015999999999993797
2026-02-23 05:45:00,1.18198,0.00016000000000016001
2026-02-23 06:00:00,1.18265,0.00016000000000016001
2026-02-23 06:15:00,1.18315,0.00015999999999993797
2026-02-23 06:30:00,1.18284,0.00017000000000000348
2026-02-23 06:45:00,1.18244,0.0001500000000000945
2026-02-23 07:00:00,1.1824,0.00015999999999993797
2026-02-23 07:15:00,1.18224,0.00017000000000000348
2026-02-23 07:30:00,1.18239,0.00015999999999993797
2026-02-23 07:45:00,1.18234,0.00017000000000000348
2026-02-23 08:00:00,1.18198,0.0001500000000000945
2026-02-23 08:15:00,1.18178,0.00017000000000000348
2026-02-23 08:30:00,1.18108,0.0001500000000000945
2026-02-23 08:45:00,1.18104,0.000180000000000069
2026-02-23 09:00:00,1.18098,0.00015999999999993797
2026-02-23 09:15:00,1.18092,0.00017000000000000348
2026-02-23 09:30:00,1.18104,0.00017000000000000348
2026-02-23 09:45:00,1.18008,0.00017000000000000348
2026-02-23 10:00:00,1.17962,0.00015999999999993797
2026-02-23 10:15:00,1.17984,0.00016000000000016001
2026-02-23 10:30:00,1.17992,0.00017000000000000348
2026-02-23 10:45:00,1.17988,0.0001500000000000945
2026-02-23 11:00:00,1.17918,0.00014999999999987246
2026-02-23 11:15:00,1.17858,0.00017000000000000348
2026-02-23 11:30:00,1.17852,0.00017000000000000348
2026-02-23 11:45:00,1.1786,0.00017000000000000348
2026-02-23 12:00:00,1.17834,0.000140000000000029
2026-02-23 12:15:00,1.17764,0.00017000000000000348
2026-02-23 12:30:00,1.17782,0.0001500000000000945
2026-02-23 12:45:00,1.17819,0.00015999999999993797
2026-02-23 13:00:00,1.17853,0.00015999999999993797
2026-02-23 13:15:00,1.17931,0.00015999999999993797
2026-02-23 13:30:00,1.17965,0.00015999999999993797
2026-02-23 13:45:00,1.17958,0.00017000000000000348
2026-02-23 14:00:00,1.17994,0.00017000000000000348
2026-02-23 14:15:00,1.17959,0.00015999999999993797
2026-02-23 14:30:00,1.1799,0.00017000000000000348
2026-02-23 14:45:00,1.18056,0.0001500000000000945
2026-02-23 15:00:00,1.18058,0.00015999999999993797
2026-02-23 15:15:00,1.18032,0.00015999999999993797
2026-02-23 15:30:00,1.18009,0.00015999999999993797
2026-02-23 15:45:00,1.17948,0.00015999999999993797
2026-02-23 16:00:00,1.17927,0.000140000000000029
2026-02-23 16:15:00,1.1801,0.00017000000000000348
2026-02-23 16:30:00,1.18014,0.00015999999999993797
2026-02-23 16:45:00,1.1804,0.00017000000000000348
2026-02-23 17:00:00,1.18005,0.000140000000000029
2026-02-23 17:15:00,1.17952,0.00014999999999987246
2026-02-23 17:30:00,1.17934,0.00017000000000000348
2026-02-23 17:45:00,1.17988,0.00015999999999993797
2026-02-23 18:00:00,1.17964,0.00017000000000000348
2026-02-23 18:15:00,1.17961,0.000180000000000069
2026-02-23 18:30:00,1.17974,0.00017000000000000348
2026-02-23 18:45:00,1.17983,0.00015999999999993797
2026-02-23 19:00:00,1.17989,0.00015999999999993797
2026-02-23 19:15:00,1.1795,0.00017000000000000348
2026-02-23 19:30:00,1.1789,0.000180000000000069
2026-02-23 19:45:00,1.17916,0.0001500000000000945
2026-02-23 20:00:00,1.17914,0.00017000000000000348
2026-02-23 20:15:00,1.17932,0.00017000000000000348
2026-02-23 20:30:00,1.17901,0.000180000000000069
2026-02-23 20:45:00,1.1789,0.00017000000000000348
2026-02-23 21:00:00,1.17904,0.00017000000000000348
2026-02-23 21:15:00,1.17868,0.00015999999999993797
2026-02-23 21:30:00,1.1789,0.0001500000000000945
2026-02-23 21:45:00,1.17854,0.0001900000000001345
2026-02-23 22:00:00,1.17867,0.00024000000000001798
2026-02-23 22:15:00,1.17867,0.000260000000000149
2026-02-23 22:30:00,1.17869,0.000220000000000109
2026-02-23 22:45:00,1.17874,0.00022999999999995246
2026-02-23 23:00:00,1.17924,0.00017000000000000348
2026-02-23 23:15:00,1.17899,0.00016000000000016001
2026-02-23 23:30:00,1.17938,0.00018999999999991246
2026-02-23 23:45:00,1.1793,0.0001500000000000945
2026-02-24 00:00:00,1.17924,0.00017000000000000348
2026-02-24 00:15:00,1.17909,0.000140000000000029
2026-02-24 00:30:00,1.17928,0.00015999999999993797
2026-02-24 00:45:00,1.1788,0.00017000000000000348
2026-02-24 01:00:00,1.17826,0.00017000000000000348
2026-02-24 01:15:00,1.17738,0.000180000000000069
2026-02-24 01:30:00,1.17799,0.00015999999999993797
2026-02-24 01:45:00,1.1782,0.00017000000000000348
2026-02-24 02:00:00,1.1782,0.000140000000000029
2026-02-24 02:15:00,1.17823,0.000180000000000069
2026-02-24 02:30:00,1.17819,0.00015999999999993797
2026-02-24 02:45:00,1.17838,0.00017000000000000348
2026-02-24 03:00:00,1.17825,0.000140000000000029
2026-02-24 03:15:00,1.17784,0.0001500000000000945
2026-02-24 03:30:00,1.17778,0.00015999999999993797
2026-02-24 03:45:00,1.17752,0.00017000000000000348
2026-02-24 04:00:00,1.17728,0.000180000000000069
2026-02-24 04:15:00,1.1771,0.00014999999999987246
2026-02-24 04:30:00,1.17686,0.00016000000000016001
2026-02-24 04:45:00,1.17697,0.00015999999999993797
2026-02-24 05:00:00,1.17716,0.0001500000000000945
2026-02-24 05:15:00,1.17698,0.0001500000000000945
2026-02-24 05:30:00,1.17724,0.00015999999999993797
2026-02-24 05:45:00,1.178,0.000140000000000029
2026-02-24 06:00:00,1.17796,0.00014999999999987246
2026-02-24 06:15:00,1.17785,0.000140000000000029
2026-02-24 06:30:00,1.17799,0.00015999999999993797
2026-02-24 06:45:00,1.17804,0.0001500000000000945
2026-02-24 07:00:00,1.17749,0.000180000000000069
2026-02-24 07:15:00,1.17759,0.00015999999999993797
2026-02-24 07:30:00,1.17802,0.00015999999999993797
2026-02-24 07:45:00,1.17792,0.0001500000000000945
2026-02-24 08:00:00,1.1778,0.00014999999999987246
2026-02-24 08:15:00,1.17874,0.000180000000000069
2026-02-24 08:30:00,1.1788,0.00015999999999993797
2026-02-24 08:45:00,1.17838,0.0001500000000000945
2026-02-24 09:00:00,1.17886,0.00016000000000016001
2026-02-24 09:15:00,1.17888,0.000140000000000029
2026-02-24 09:30:00,1.1788,0.000180000000000069
2026-02-24 09:45:00,1.17877,0.00015999999999993797
2026-02-24 10:00:00,1.17845,0.00017999999999984695
2026-02-24 10:15:00,1.17855,0.00016000000000016001
2026-02-24 10:30:00,1.17872,0.00017000000000000348
2026-02-24 10:45:00,1.17856,0.00015999999999993797
2026-02-24 11:00:00,1.1782,0.00017000000000000348
2026-02-24 11:15:00,1.17812,0.0001500000000000945
2026-02-24 11:30:00,1.1782,0.00017000000000000348
2026-02-24 11:45:00,1.17806,0.00017000000000000348
2026-02-24 12:00:00,1.1776,0.0001500000000000945
2026-02-24 12:15:00,1.1774,0.00017000000000000348
2026-02-24 12:30:00,1.17755,0.00015999999999993797
2026-02-24 12:45:00,1.17814,0.00017000000000000348
2026-02-24 13:00:00,1.17782,0.00017000000000000348
2026-02-24 13:15:00,1.17766,0.000140000000000029
2026-02-24 13:30:00,1.17717,0.000180000000000069
2026-02-24 13:45:00,1.17722,0.00015999999999993797
2026-02-24 14:00:00,1.17698,0.00017000000000000348
2026-02-24 14:15:00,1.17751,0.00015999999999993797
2026-02-24 14:30:00,1.17728,0.00015999999999993797
2026-02-24 14:45:00,1.17736,0.00014999999999987246
2026-02-24 15:00:00,1.177,0.00015999999999993797
2026-02-24 15:15:00,1.17717,0.00015999999999993797
2026-02-24 15:30:00,1.17744,0.00017000000000000348
2026-02-24 15:45:00,1.17728,0.00015999999999993797
2026-02-24 16:00:00,1.17856,0.00017000000000000348
2026-02-24 16:15:00,1.17896,0.00017000000000000348
2026-02-24 16:30:00,1.17882,0.0001500000000000945
2026-02-24 16:45:00,1.17881,0.00015999999999993797
2026-02-24 17:00:00,1.17876,0.00017000000000000348
2026-02-24 17:15:00,1.1783,0.000180000000000069
2026-02-24 17:30:00,1.17867,0.00015999999999993797
2026-02-24 17:45:00,1.17856,0.00017000000000000348
2026-02-24 18:00:00,1.17832,0.00014999999999987246
2026-02-24 18:15:00,1.17842,0.0001500000000000945
2026-02-24 18:30:00,1.1779,0.00017000000000000348
2026-02-24 18:45:00,1.17786,0.00017000000000000348
2026-02-24 19:00:00,1.1781,0.0001500000000000945
2026-02-24 19:15:00,1.17813,0.00015999999999993797
2026-02-24 19:30:00,1.17822,0.000140000000000029
2026-02-24 19:45:00,1.17788,0.00017000000000000348
2026-02-24 20:00:00,1.1778,0.00017000000000000348
2026-02-24 20:15:00,1.17783,0.00015999999999993797
2026-02-24 20:30:00,1.17826,0.00014999999999987246
2026-02-24 20:45:00,1.17752,0.00014999999999987246
2026-02-24 21:00:00,1.17748,0.00017000000000000348
2026-02-24 21:15:00,1.17757,0.00016000000000016001
2026-02-24 21:30:00,1.17759,0.00015999999999993797
2026-02-24 21:45:00,1.17738,0.00015999999999993797
2026-02-24 22:00:00,1.17742,0.00032999999999994145
2026-02-24 22:15:00,1.17728,0.00024000000000001798
2026-02-24 22:30:00,1.1775,0.0003500000000000725
2026-02-24 22:45:00,1.17746,0.0002900000000001235
2026-02-24 23:00:00,1.17734,0.0001900000000001345
2026-02-24 23:15:00,1.17745,0.000180000000000069
2026-02-24 23:30:00,1.17745,0.000180000000000069
2026-02-24 23:45:00,1.1774,0.00017000000000000348
2026-02-25 00:00:00,1.1776,0.0001500000000000945
2026-02-25 00:15:00,1.1777,0.00017000000000000348
2026-02-25 00:30:00,1.17774,0.00017000000000000348
2026-02-25 00:45:00,1.17779,0.00013999999999980695
2026-02-25 01:00:00,1.17778,0.00017000000000000348
2026-02-25 01:15:00,1.1779,0.00017000000000000348
2026-02-25 01:30:00,1.178,0.00017000000000000348
2026-02-25 01:45:00,1.17786,0.00017000000000000348
2026-02-25 02:00:00,1.17844,0.00017000000000000348
2026-02-25 02:15:00,1.17846,0.00014999999999987246
2026-02-25 02:30:00,1.1789,0.00015999999999993797
2026-02-25 02:45:00,1.17924,0.00017000000000000348
2026-02-25 03:00:00,1.17866,0.00015999999999993797
2026-02-25 03:15:00,1.17877,0.00015999999999993797
2026-02-25 03:30:00,1.17898,0.00015999999999993797
2026-02-25 03:45:00,1.17895,0.00015999999999993797
2026-02-25 04:00:00,1.1789,0.0001500000000000945
2026-02-25 04:15:00,1.17931,0.00015999999999993797
2026-02-25 04:30:00,1.17934,0.0001500000000000945
2026-02-25 04:45:00,1.17949,0.00015999999999993797
2026-02-25 05:00:00,1.1797,0.00017000000000000348
2026-02-25 05:15:00,1.1798,0.00017000000000000348
2026-02-25 05:30:00,1.18047,0.000180000000000069
2026-02-25 05:45:00,1.1801,0.00017000000000000348
2026-02-25 06:00:00,1.18022,0.0001500000000000945
2026-02-25 06:15:00,1.18046,0.0001500000000000945
2026-02-25 06:30:00,1.18022,0.00017000000000000348
2026-02-25 06:45:00,1.18053,0.000140000000000029
2026-02-25 07:00:00,1.18046,0.00017000000000000348
2026-02-25 07:15:00,1.18023,0.00015999999999993797
2026-02-25 07:30:00,1.18017,0.00015999999999993797
2026-02-25 07:45:00,1.17972,0.00017000000000000348
2026-02-25 08:00:00,1.17954,0.00017999999999984695
2026-02-25 08:15:00,1.17922,0.00017000000000000348
2026-02-25 08:30:00,1.17932,0.00015999999999993797
2026-02-25 08:45:00,1.179,0.00017000000000000348
2026-02-25 09:00:00,1.17886,0.00017000000000000348
2026-02-25 09:15:00,1.17889,0.00016000000000016001
2026-02-25 09:30:00,1.17866,0.0001500000000000945
2026-02-25 09:45:00,1.1788,0.00018999999999991246
2026-02-25 10:00:00,1.17864,0.000180000000000069
2026-02-25 10:15:00,1.17844,0.00017000000000000348
2026-02-25 10:30:00,1.17816,0.000180000000000069
2026-02-25 10:45:00,1.17798,0.00017000000000000348
2026-02-25 11:00:00,1.17799,0.00015999999999993797
2026-02-25 11:15:00,1.17716,0.00017000000000000348
2026-02-25 11:30:00,1.17731,0.00015999999999993797
2026-02-25 11:45:00,1.17749,0.00015999999999993797
2026-02-25 12:00:00,1.17818,0.00017000000000000348
2026-02-25 12:15:00,1.17828,0.00016000000000016001
2026-02-25 12:30:00,1.1785,0.00015999999999993797
2026-02-25 12:45:00,1.17859,0.00016000000000016001
2026-02-25 13:00:00,1.17878,0.0001500000000000945
2026-02-25 13:15:00,1.17836,0.00015999999999993797
2026-02-25 13:30:00,1.17836,0.00015999999999993797
2026-02-25 13:45:00,1.17737,0.00017999999999984695
2026-02-25 14:00:00,1.17764,0.0001500000000000945
2026-02-25 14:15:00,1.17826,0.00017000000000000348
2026-02-25 14:30:00,1.17858,0.00015999999999993797
2026-02-25 14:45:00,1.17863,0.000140000000000029
2026-02-25 15:00:00,1.17982,0.00017000000000000348
2026-02-25 15:15:00,1.17915,0.00015999999999993797
2026-02-25 15:30:00,1.17957,0.00016000000000016001
2026-02-25 15:45:00,1.18012,0.00017000000000000348
2026-02-25 16:00:00,1.18028,0.00016000000000016001
2026-02-25 16:15:00,1.18026,0.00017000000000000348
2026-02-25 16:30:00,1.17991,0.00016000000000016001
2026-02-25 16:45:00,1.1804,0.00017000000000000348
2026-02-25 17:00:00,1.18116,0.0001500000000000945
2026-02-25 17:15:00,1.18101,0.00015999999999993797
2026-02-25 17:30:00,1.18126,0.00017000000000000348
2026-02-25 17:45:00,1.18074,0.000180000000000069
2026-02-25 18:00:00,1.18078,0.00015999999999993797
2026-02-25 18:15:00,1.18075,0.00015999999999993797
2026-02-25 18:30:00,1.18052,0.0001500000000000945
2026-02-25 18:45:00,1.18048,0.0001500000000000945
2026-02-25 19:00:00,1.1809,0.00014999999999987246
2026-02-25 19:15:00,1.18044,0.00017000000000000348
2026-02-25 19:30:00,1.18058,0.00015999999999993797
2026-02-25 19:45:00,1.18055,0.00017999999999984695
2026-02-25 20:00:00,1.18057,0.00015999999999993797
2026-02-25 20:15:00,1.18055,0.00016000000000016001
2026-02-25 20:30:00,1.18073,0.00015999999999993797
2026-02-25 20:45:00,1.18061,0.000180000000000069
2026-02-25 21:00:00,1.1805,0.00017000000000000348
2026-02-25 21:15:00,1.18058,0.00017000000000000348
2026-02-25 21:30:00,1.1811,0.000180000000000069
2026-02-25 21:45:00,1.18101,0.000180000000000069
2026-02-25 22:00:00,1.1809,0.00035999999999991594
2026-02-25 22:15:00,1.18096,0.00031999999999987594
2026-02-25 22:30:00,1.18096,0.00026999999999999247
2026-02-25 22:45:00,1.18114,0.0004700000000001925
2026-02-25 23:00:00,1.1812,0.0001500000000000945
2026-02-25 23:15:00,1.18128,0.00017000000000000348
2026-02-25 23:30:00,1.18132,0.00017000000000000348
2026-02-25 23:45:00,1.18152,0.00017000000000000348
2026-02-26 00:00:00,1.18134,0.00014999999999987246
2026-02-26 00:15:00,1.18155,0.00013999999999980695
2026-02-26 00:30:00,1.18176,0.00017000000000000348
2026-02-26 00:45:00,1.1819,0.00017000000000000348
2026-02-26 01:00:00,1.18192,0.000140000000000029
2026-02-26 01:15:00,1.1823,0.00017000000000000348
2026-02-26 01:30:00,1.18278,0.000140000000000029
2026-02-26 01:45:00,1.18274,0.00015999999999993797
2026-02-26 02:00:00,1.18263,0.00015999999999993797
2026-02-26 02:15:00,1.18202,0.000140000000000029
2026-02-26 02:30:00,1.18145,0.00015999999999993797
2026-02-26 02:45:00,1.18175,0.00015999999999993797
2026-02-26 03:00:00,1.18198,0.00017000000000000348
2026-02-26 03:15:00,1.1819,0.00017000000000000348
2026-02-26 03:30:00,1.18176,0.0001500000000000945
2026-02-26 03:45:00,1.1817,0.00017000000000000348
2026-02-26 04:00:00,1.18142,0.00017000000000000348
2026-02-26 04:15:00,1.18134,0.00017000000000000348
2026-02-26 04:30:00,1.18164,0.00016000000000016001
2026-02-26 04:45:00,1.18184,0.00016000000000016001
2026-02-26 05:00:00,1.18182,0.00017000000000000348
2026-02-26 05:15:00,1.18197,0.00015999999999993797
2026-02-26 05:30:00,1.18192,0.000180000000000069
2026-02-26 05:45:00,1.18198,0.00017000000000000348
2026-02-26 06:00:00,1.18208,0.0001500000000000945
2026-02-26 06:15:00,1.18155,0.00015999999999993797
2026-02-26 06:30:00,1.18203,0.00015999999999993797
2026-02-26 06:45:00,1.18189,0.00015999999999993797
2026-02-26 07:00:00,1.18129,0.00015999999999993797
2026-02-26 07:15:00,1.18124,0.000140000000000029
2026-02-26 07:30:00,1.18137,0.00015999999999993797
2026-02-26 07:45:00,1.18156,0.00017000000000000348
2026-02-26 08:00:00,1.18068,0.00017000000000000348
2026-02-26 08:15:00,1.18037,0.000140000000000029
2026-02-26 08:30:00,1.18069,0.00016000000000016001
2026-02-26 08:45:00,1.18026,0.00017000000000000348
2026-02-26 09:00:00,1.18008,0.0001500000000000945
2026-02-26 09:15:00,1.18014,0.00017999999999984695
2026-02-26 09:30:00,1.17972,0.00014999999999987246
2026-02-26 09:45:00,1.17973,0.000140000000000029
2026-02-26 10:00:00,1.1798,0.00014999999999987246
2026-02-26 10:15:00,1.17972,0.00014999999999987246
2026-02-26 10:30:00,1.17949,0.00015999999999993797
2026-02-26 10:45:00,1.17984,0.000140000000000029
2026-02-26 11:00:00,1.1804,0.00014999999999987246
2026-02-26 11:15:00,1.18018,0.0001500000000000945
2026-02-26 11:30:00,1.18022,0.00017000000000000348
2026-02-26 11:45:00,1.18005,0.00015999999999993797
2026-02-26 12:00:00,1.18048,0.00017000000000000348
2026-02-26 12:15:00,1.18058,0.00015999999999993797
2026-02-26 12:30:00,1.18066,0.0001500000000000945
2026-02-26 12:45:00,1.1809,0.00015999999999993797
2026-02-26 13:00:00,1.18133,0.00016000000000016001
2026-02-26 13:15:00,1.18128,0.0001900000000001345
2026-02-26 13:30:00,1.18032,0.00015999999999993797
2026-02-26 13:45:00,1.18068,0.00015999999999993797
2026-02-26 14:00:00,1.18076,0.00016999999999978144
2026-02-26 14:15:00,1.18074,0.00014999999999987246
2026-02-26 14:30:00,1.18106,0.00017000000000000348
2026-02-26 14:45:00,1.1813,0.0001500000000000945
2026-02-26 15:00:00,1.18088,0.0001500000000000945
2026-02-26 15:15:00,1.17861,0.00015999999999993797
2026-02-26 15:30:00,1.17928,0.00013999999999980695
2026-02-26 15:45:00,1.17991,0.00016000000000016001
2026-02-26 16:00:00,1.17896,0.00017999999999984695
2026-02-26 16:15:00,1.1793,0.00016000000000016001
2026-02-26 16:30:00,1.17874,0.00017000000000000348
2026-02-26 16:45:00,1.17919,0.00015999999999993797
2026-02-26 17:00:00,1.17874,0.00014999999999987246
2026-02-26 17:15:00,1.17773,0.00015999999999993797
2026-02-26 17:30:00,1.17786,0.00017000000000000348
2026-02-26 17:45:00,1.17762,0.00015999999999993797
2026-02-26 18:00:00,1.17778,0.00015999999999993797
2026-02-26 18:15:00,1.17792,0.00017000000000000348
2026-02-26 18:30:00,1.17848,0.00016000000000016001
2026-02-26 18:45:00,1.17846,0.00017000000000000348
2026-02-26 19:00:00,1.17862,0.00017999999999984695
2026-02-26 19:15:00,1.17914,0.00017000000000000348
2026-02-26 19:30:00,1.17939,0.00015999999999993797
2026-02-26 19:45:00,1.17968,0.0001500000000000945
2026-02-26 20:00:00,1.17974,0.0001500000000000945
2026-02-26 20:15:00,1.17994,0.00017999999999984695
2026-02-26 20:30:00,1.18021,0.00016000000000016001
2026-02-26 20:45:00,1.18014,0.00017000000000000348
2026-02-26 21:00:00,1.18013,0.000180000000000069
2026-02-26 21:15:00,1.17994,0.00017000000000000348
2026-02-26 21:30:00,1.17992,0.0001500000000000945
2026-02-26 21:45:00,1.17976,0.00018999999999991246
2026-02-26 22:00:00,1.17974,0.0009299999999998754
2026-02-26 22:15:00,1.17998,0.00043999999999999595
2026-02-26 22:30:00,1.17991,0.000300000000000189
2026-02-26 22:45:00,1.1798,0.0003500000000000725
2026-02-26 23:00:00,1.17983,0.000180000000000069
2026-02-26 23:15:00,1.17998,0.00017000000000000348
2026-02-26 23:30:00,1.18014,0.00017000000000000348
2026-02-26 23:45:00,1.18032,0.000180000000000069
2026-02-27 00:00:00,1.18023,0.00015999999999993797
2026-02-27 00:15:00,1.18038,0.00017000000000000348
2026-02-27 00:30:00,1.1798,0.0001500000000000945
2026-02-27 00:45:00,1.17962,0.00014999999999987246
2026-02-27 01:00:00,1.18,0.00017000000000000348
2026-02-27 01:15:00,1.17958,0.00015999999999993797
2026-02-27 01:30:00,1.17966,0.0001500000000000945
2026-02-27 01:45:00,1.17901,0.00015999999999993797
2026-02-27 02:00:00,1.17958,0.00014999999999987246
2026-02-27 02:15:00,1.17958,0.00015999999999993797
2026-02-27 02:30:00,1.1797,0.0001500000000000945
2026-02-27 02:45:00,1.18007,0.00015999999999993797
2026-02-27 03:00:00,1.18012,0.00015999999999993797
2026-02-27 03:15:00,1.18054,0.00017000000000000348
2026-02-27 03:30:00,1.1804,0.00017000000000000348
2026-02-27 03:45:00,1.18036,0.00015999999999993797
2026-02-27 04:00:00,1.18054,0.00017000000000000348
2026-02-27 04:15:00,1.18088,0.00017000000000000348
2026-02-27 04:30:00,1.1812,0.00017000000000000348
2026-02-27 04:45:00,1.1811,0.00017000000000000348
2026-02-27 05:00:00,1.18098,0.00017000000000000348
2026-02-27 05:15:00,1.18114,0.00014999999999987246
2026-02-27 05:30:00,1.18072,0.0001500000000000945
2026-02-27 05:45:00,1.18086,0.00016000000000016001
2026-02-27 06:00:00,1.18107,0.00015999999999993797
2026-02-27 06:15:00,1.18052,0.0001500000000000945
2026-02-27 06:30:00,1.18049,0.000180000000000069
2026-02-27 06:45:00,1.18043,0.000140000000000029
2026-02-27 07:00:00,1.17987,0.00016000000000016001
2026-02-27 07:15:00,1.18033,0.00013999999999980695
2026-02-27 07:30:00,1.18118,0.00015999999999993797
2026-02-27 07:45:00,1.18152,0.0001500000000000945
2026-02-27 08:00:00,1.18142,0.00015999999999993797
2026-02-27 08:15:00,1.18149,0.00015999999999993797
2026-02-27 08:30:00,1.18127,0.00015999999999993797
2026-02-27 08:45:00,1.18096,0.00017000000000000348
2026-02-27 09:00:00,1.18042,0.00017000000000000348
2026-02-27 09:15:00,1.18074,0.000180000000000069
2026-02-27 09:30:00,1.18037,0.00015999999999993797
2026-02-27 09:45:00,1.17952,0.00017000000000000348
2026-02-27 10:00:00,1.1797,0.0001500000000000945
2026-02-27 10:15:00,1.18031,0.00016000000000016001
2026-02-27 10:30:00,1.18024,0.00017000000000000348
2026-02-27 10:45:00,1.17988,0.00017000000000000348
2026-02-27 11:00:00,1.18019,0.00015999999999993797
2026-02-27 11:15:00,1.18034,0.00014999999999987246
2026-02-27 11:30:00,1.17988,0.00014999999999987246
2026-02-27 11:45:00,1.18002,0.00017000000000000348
2026-02-27 12:00:00,1.18053,0.00015999999999993797
2026-02-27 12:15:00,1.18064,0.00015999999999993797
2026-02-27 12:30:00,1.18028,0.00017000000000000348
2026-02-27 12:45:00,1.18024,0.00019999999999997797
2026-02-27 13:00:00,1.18034,0.00017000000000000348
2026-02-27 13:15:00,1.18026,0.00034999999999985043
2026-02-27 13:30:00,1.17954,0.00015999999999993797
2026-02-27 13:45:00,1.17926,0.00017000000000000348
2026-02-27 14:00:00,1.17998,0.00016000000000016001
2026-02-27 14:15:00,1.18018,0.00016000000000016001
2026-02-27 14:30:00,1.18133,0.00017999999999984695
2026-02-27 14:45:00,1.1797,0.000140000000000029
2026-02-27 15:00:00,1.1801,0.00015999999999993797
2026-02-27 15:15:00,1.18078,0.00015999999999993797
2026-02-27 15:30:00,1.18126,0.0001500000000000945
2026-02-27 15:45:00,1.18072,0.0001500000000000945
2026-02-27 16:00:00,1.18166,0.00017000000000000348
2026-02-27 16:15:00,1.18165,0.00015999999999993797
2026-02-27 16:30:00,1.18172,0.00015999999999993797
2026-02-27 16:45:00,1.1822,0.0001500000000000945
2026-02-27 17:00:00,1.18203,0.00015999999999993797
2026-02-27 17:15:00,1.18194,0.00016000000000016001
2026-02-27 17:30:00,1.18217,0.00015999999999993797
2026-02-27 17:45:00,1.18166,0.00017000000000000348
2026-02-27 18:00:00,1.18134,0.00017000000000000348
2026-02-27 18:15:00,1.18149,0.000180000000000069
2026-02-27 18:30:00,1.18158,0.0001500000000000945
2026-02-27 18:45:00,1.18179,0.00015999999999993797
2026-02-27 19:00:00,1.18178,0.00017000000000000348
2026-02-27 19:15:00,1.18222,0.00017000000000000348
2026-02-27 19:30:00,1.18198,0.00017000000000000348
2026-02-27 19:45:00,1.18194,0.0001500000000000945
2026-02-27 20:00:00,1.18228,0.00018999999999991246
2026-02-27 20:15:00,1.18234,0.00017000000000000348
2026-02-27 20:30:00,1.18244,0.0001500000000000945
2026-02-27 20:45:00,1.18162,0.00014999999999987246
2026-02-27 21:00:00,1.18142,0.00017000000000000348
2026-02-27 21:15:00,1.18152,0.00017000000000000348
2026-02-27 21:30:00,1.18117,0.000180000000000069
2026-02-27 21:45:00,1.18172,0.00035999999999991594
2026-03-01 22:00:00,1.17652,0.00026999999999999247
2026-03-01 22:15:00,1.17629,0.00035999999999991594
2026-03-01 22:30:00,1.1773,0.00039999999999995595
2026-03-01 22:45:00,1.17773,0.0007600000000000939
2026-03-01 23:00:00,1.17778,0.00017000000000000348
2026-03-01 23:15:00,1.17627,0.000180000000000069
2026-03-01 23:30:00,1.17664,0.00017000000000000348
2026-03-01 23:45:00,1.17592,0.00017000000000000348
2026-03-02 00:00:00,1.17704,0.000180000000000069
2026-03-02 00:15:00,1.17704,0.00017000000000000348
2026-03-02 00:30:00,1.17709,0.00016000000000016001
2026-03-02 00:45:00,1.17775,0.00015999999999993797
2026-03-02 01:00:00,1.17876,0.000140000000000029
2026-03-02 01:15:00,1.17851,0.00015999999999993797
2026-03-02 01:30:00,1.1791,0.000180000000000069
2026-03-02 01:45:00,1.1792,0.00016000000000016001
2026-03-02 02:00:00,1.17854,0.000180000000000069
2026-03-02 02:15:00,1.17835,0.00017999999999984695
2026-03-02 02:30:00,1.1786,0.000140000000000029
2026-03-02 02:45:00,1.17886,0.000140000000000029
2026-03-02 03:00:00,1.17908,0.00017000000000000348
2026-03-02 03:15:00,1.1794,0.00016000000000016001
2026-03-02 03:30:00,1.17926,0.00016000000000016001
2026-03-02 03:45:00,1.17887,0.00015999999999993797
2026-03-02 04:00:00,1.17878,0.00017000000000000348
2026-03-02 04:15:00,1.17868,0.00015999999999993797
2026-03-02 04:30:00,1.17836,0.00015999999999993797
2026-03-02 04:45:00,1.17864,0.000140000000000029
2026-03-02 05:00:00,1.17756,0.00015999999999993797
2026-03-02 05:15:00,1.17755,0.00013999999999980695
2026-03-02 05:30:00,1.17738,0.00014999999999987246
2026-03-02 05:45:00,1.17664,0.00017000000000000348
2026-03-02 06:00:00,1.17534,0.00017000000000000348
2026-03-02 06:15:00,1.17408,0.00017000000000000348
2026-03-02 06:30:00,1.17325,0.00019999999999997797
2026-03-02 06:45:00,1.17324,0.00015999999999993797
2026-03-02 07:00:00,1.17248,0.00017000000000000348
2026-03-02 07:15:00,1.17229,0.00015999999999993797
