time,price,spread
2024-09-11 09:15:00,1.10436,0.0001600000000001
2024-09-11 09:30:00,1.10452,0.00015
2024-09-11 09:45:00,1.10422,0.00015
2024-09-11 10:00:00,1.10417,0.00014
2024-09-11 10:15:00,1.10442,0.0001499999999998
2024-09-11 10:30:00,1.10443,0.0001600000000001
2024-09-11 10:45:00,1.10487,0.0001600000000001
2024-09-11 11:00:00,1.10497,0.0001600000000001
2024-09-11 11:15:00,1.10524,0.00014
2024-09-11 11:30:00,1.10484,0.00015
2024-09-11 11:45:00,1.10437,0.0001599999999999
2024-09-11 12:00:00,1.10422,0.00017
2024-09-11 12:15:00,1.1043,0.0002299999999999
2024-09-11 12:30:00,1.10089,0.00014
2024-09-11 12:45:00,1.10162,0.0001499999999998
2024-09-11 13:00:00,1.1024,0.00014
2024-09-11 13:15:00,1.1016,0.0001499999999998
2024-09-11 13:30:00,1.102,0.0001499999999998
2024-09-11 13:45:00,1.1013,0.0001499999999998
2024-09-11 14:00:00,1.10129,0.0001599999999999
2024-09-11 14:15:00,1.10087,0.0001600000000001
2024-09-11 14:30:00,1.10046,0.00015
2024-09-11 14:45:00,1.10104,0.0001600000000001
2024-09-11 15:00:00,1.10165,0.00014
2024-09-11 15:15:00,1.10137,0.0001599999999999
2024-09-11 15:30:00,1.10132,0.0001599999999999
2024-09-11 15:45:00,1.1012,0.0001599999999999
2024-09-11 16:00:00,1.10158,0.00015
2024-09-11 16:15:00,1.10124,0.0001600000000001
2024-09-11 16:30:00,1.10159,0.00014
2024-09-11 16:45:00,1.1016,0.0001499999999998
2024-09-11 17:00:00,1.10178,0.00014
2024-09-11 17:15:00,1.10163,0.0001399999999998
2024-09-11 17:30:00,1.1018,0.0001599999999999
2024-09-11 17:45:00,1.10186,0.0001599999999999
2024-09-11 18:00:00,1.102,0.0001599999999999
2024-09-11 18:15:00,1.102,0.0001499999999998
2024-09-11 18:30:00,1.10222,0.00017
2024-09-11 18:45:00,1.10182,0.00015
2024-09-11 19:00:00,1.10231,0.0001399999999998
2024-09-11 19:15:00,1.10244,0.0001599999999999
2024-09-11 19:30:00,1.10172,0.0001499999999998
2024-09-11 19:45:00,1.10176,0.00015
2024-09-11 20:00:00,1.10157,0.00014
2024-09-11 20:15:00,1.10152,0.0001499999999998
2024-09-11 20:30:00,1.10146,0.0001499999999998
2024-09-11 20:45:00,1.1012,0.0001900000000001
2024-09-11 21:00:00,1.10132,0.0002899999999999
2024-09-11 21:15:00,1.10131,0.0002599999999999
2024-09-11 21:30:00,1.10136,0.00024
2024-09-11 21:45:00,1.10131,0.0002200000000001
2024-09-11 22:00:00,1.10146,0.00017
2024-09-11 22:15:00,1.10128,0.0001599999999999
2024-09-11 22:30:00,1.10118,0.0001499999999998
2024-09-11 22:45:00,1.10124,0.0001799999999998
2024-09-11 23:00:00,1.10116,0.0001499999999998
2024-09-11 23:15:00,1.10108,0.0001599999999999
2024-09-11 23:30:00,1.10115,0.00014
2024-09-11 23:45:00,1.10103,0.0001599999999999
2024-09-12 00:00:00,1.10094,0.00015
2024-09-12 00:15:00,1.10084,0.00015
2024-09-12 00:30:00,1.10076,0.00015
2024-09-12 00:45:00,1.10068,0.0001399999999998
2024-09-12 01:00:00,1.10093,0.00014
2024-09-12 01:15:00,1.10092,0.0001499999999998
2024-09-12 01:30:00,1.10124,0.00017
2024-09-12 01:45:00,1.10112,0.0001499999999998
2024-09-12 02:00:00,1.1008,0.00015
2024-09-12 02:15:00,1.10105,0.0001599999999999
2024-09-12 02:30:00,1.10116,0.0001499999999998
2024-09-12 02:45:00,1.10098,0.0001599999999999
2024-09-12 03:00:00,1.10117,0.0001600000000001
2024-09-12 03:15:00,1.10134,0.00017
2024-09-12 03:30:00,1.10128,0.00017
2024-09-12 03:45:00,1.10136,0.0001599999999999
2024-09-12 04:00:00,1.10152,0.00015
2024-09-12 04:15:00,1.1016,0.0001499999999998
2024-09-12 04:30:00,1.10158,0.00017
2024-09-12 04:45:00,1.10164,0.00017
2024-09-12 05:00:00,1.1017,0.0001499999999998
2024-09-12 05:15:00,1.10168,0.00015
2024-09-12 05:30:00,1.10175,0.00014
2024-09-12 05:45:00,1.1022,0.00015
2024-09-12 06:00:00,1.10206,0.0001499999999998
2024-09-12 06:15:00,1.10186,0.0001599999999999
2024-09-12 06:30:00,1.10182,0.00015
2024-09-12 06:45:00,1.10082,0.0001599999999999
2024-09-12 07:00:00,1.10103,0.00014
2024-09-12 07:15:00,1.10138,0.00017
2024-09-12 07:30:00,1.10128,0.0001599999999999
2024-09-12 07:45:00,1.10078,0.00017
2024-09-12 08:00:00,1.10105,0.0001599999999999
2024-09-12 08:15:00,1.10172,0.0001599999999999
2024-09-12 08:30:00,1.10209,0.00014
2024-09-12 08:45:00,1.10155,0.0001600000000001
2024-09-12 09:00:00,1.10193,0.0001599999999999
2024-09-12 09:15:00,1.10186,0.00015
2024-09-12 09:30:00,1.10171,0.0001599999999999
2024-09-12 09:45:00,1.10146,0.0001399999999998
2024-09-12 10:00:00,1.10188,0.00015
2024-09-12 10:15:00,1.10184,0.00015
2024-09-12 10:30:00,1.10216,0.00014
2024-09-12 10:45:00,1.10219,0.0001600000000001
2024-09-12 11:00:00,1.10186,0.0001599999999999
2024-09-12 11:15:00,1.10193,0.0001599999999999
2024-09-12 11:30:00,1.10182,0.00017
2024-09-12 11:45:00,1.10138,0.00017
2024-09-12 12:00:00,1.10118,0.0001999999999999
2024-09-12 12:15:00,1.10206,0.0001899999999999
2024-09-12 12:30:00,1.10226,0.00015
2024-09-12 12:45:00,1.10252,0.0001599999999999
2024-09-12 13:00:00,1.1034,0.0001499999999998
2024-09-12 13:15:00,1.10394,0.00017
2024-09-12 13:30:00,1.10378,0.00014
2024-09-12 13:45:00,1.1037,0.0001499999999998
2024-09-12 14:00:00,1.10356,0.0001599999999999
2024-09-12 14:15:00,1.10368,0.0001600000000001
2024-09-12 14:30:00,1.10403,0.00014
2024-09-12 14:45:00,1.104,0.00014
2024-09-12 15:00:00,1.10368,0.00015
2024-09-12 15:15:00,1.10344,0.00017
2024-09-12 15:30:00,1.10374,0.00014
2024-09-12 15:45:00,1.10401,0.0001599999999999
2024-09-12 16:00:00,1.10442,0.00017
2024-09-12 16:15:00,1.10419,0.00014
2024-09-12 16:30:00,1.10384,0.0001599999999999
2024-09-12 16:45:00,1.10462,0.0001499999999998
2024-09-12 17:00:00,1.10465,0.00014
2024-09-12 17:15:00,1.10464,0.00015
2024-09-12 17:30:00,1.1044,0.00017
2024-09-12 17:45:00,1.10565,0.0001600000000001
2024-09-12 18:00:00,1.10552,0.00015
2024-09-12 18:15:00,1.10602,0.00017
2024-09-12 18:30:00,1.10588,0.00014
2024-09-12 18:45:00,1.10608,0.00015
2024-09-12 19:00:00,1.10645,0.0001599999999999
2024-09-12 19:15:00,1.10654,0.0001499999999998
2024-09-12 19:30:00,1.10698,0.0001599999999999
2024-09-12 19:45:00,1.10704,0.0001600000000001
2024-09-12 20:00:00,1.10718,0.00015
2024-09-12 20:15:00,1.10746,0.0001599999999999
2024-09-12 20:30:00,1.1075,0.00017
2024-09-12 20:45:00,1.10748,0.0001899999999999
2024-09-12 21:00:00,1.10734,0.0001899999999999
2024-09-12 21:15:00,1.10734,0.00015
2024-09-12 21:30:00,1.10739,0.00014
2024-09-12 21:45:00,1.10745,0.00024
2024-09-12 22:00:00,1.1073,0.00014
2024-09-12 22:15:00,1.10713,0.0001599999999999
2024-09-12 22:30:00,1.10741,0.00014
2024-09-12 22:45:00,1.10718,0.0001900000000001
2024-09-12 23:00:00,1.10751,0.0001600000000001
2024-09-12 23:15:00,1.10753,0.0001399999999998
2024-09-12 23:30:00,1.10756,0.0001599999999999
2024-09-12 23:45:00,1.1079,0.0001399999999998
2024-09-13 00:00:00,1.10825,0.0001599999999999
2024-09-13 00:15:00,1.10826,0.00015
2024-09-13 00:30:00,1.10862,0.00017
2024-09-13 00:45:00,1.10872,0.00015
2024-09-13 01:00:00,1.1087,0.00017
2024-09-13 01:15:00,1.10848,0.00014
2024-09-13 01:30:00,1.10818,0.00014
2024-09-13 01:45:00,1.10818,0.0001599999999999
2024-09-13 02:00:00,1.10881,0.00014
2024-09-13 02:15:00,1.10888,0.0001599999999999
2024-09-13 02:30:00,1.10858,0.0001499999999998
2024-09-13 02:45:00,1.10868,0.0001599999999999
2024-09-13 03:00:00,1.10863,0.0001600000000001
2024-09-13 03:15:00,1.10884,0.0001599999999999
2024-09-13 03:30:00,1.10863,0.0001600000000001
2024-09-13 03:45:00,1.1087,0.00015
2024-09-13 04:00:00,1.10866,0.00015
2024-09-13 04:15:00,1.1086,0.00015
2024-09-13 04:30:00,1.10852,0.00014
2024-09-13 04:45:00,1.10844,0.0001599999999999
2024-09-13 05:00:00,1.10827,0.0001599999999999
2024-09-13 05:15:00,1.10834,0.0001499999999998
2024-09-13 05:30:00,1.10857,0.0001599999999999
2024-09-13 05:45:00,1.10825,0.0001599999999999
2024-09-13 06:00:00,1.10802,0.00015
2024-09-13 06:15:00,1.1076,0.0001499999999998
2024-09-13 06:30:00,1.10778,0.00017
2024-09-13 06:45:00,1.10789,0.00014
2024-09-13 07:00:00,1.10748,0.00017
2024-09-13 07:15:00,1.10812,0.00015
2024-09-13 07:30:00,1.1087,0.0001600000000001
2024-09-13 07:45:00,1.10926,0.00017
2024-09-13 08:00:00,1.10912,0.0001499999999998
2024-09-13 08:15:00,1.10898,0.00015
2024-09-13 08:30:00,1.10864,0.00017
2024-09-13 08:45:00,1.10927,0.0001600000000001
2024-09-13 09:00:00,1.10908,0.0001599999999999
2024-09-13 09:15:00,1.10949,0.0001599999999999
2024-09-13 09:30:00,1.10994,0.0001499999999998
2024-09-13 09:45:00,1.1092,0.00015
2024-09-13 10:00:00,1.10905,0.0001599999999999
2024-09-13 10:15:00,1.10924,0.00015
2024-09-13 10:30:00,1.10968,0.00015
2024-09-13 10:45:00,1.10905,0.0001599999999999
2024-09-13 11:00:00,1.1091,0.00015
2024-09-13 11:15:00,1.10874,0.0001599999999999
2024-09-13 11:30:00,1.10836,0.00015
2024-09-13 11:45:00,1.10842,0.0001599999999999
2024-09-13 12:00:00,1.10848,0.0001499999999998
2024-09-13 12:15:00,1.10842,0.0001599999999999
2024-09-13 12:30:00,1.10869,0.0001599999999999
2024-09-13 12:45:00,1.10931,0.0001600000000001
2024-09-13 13:00:00,1.10993,0.0001599999999999
2024-09-13 13:15:00,1.10932,0.0001599999999999
2024-09-13 13:30:00,1.10914,0.00015
2024-09-13 13:45:00,1.10948,0.0001899999999999
2024-09-13 14:00:00,1.10906,0.00014
2024-09-13 14:15:00,1.10908,0.0001599999999999
2024-09-13 14:30:00,1.10932,0.00017
2024-09-13 14:45:00,1.1089,0.00017
2024-09-13 15:00:00,1.10868,0.0001599999999999
2024-09-13 15:15:00,1.10875,0.0001599999999999
2024-09-13 15:30:00,1.10832,0.0001600000000001
2024-09-13 15:45:00,1.10845,0.00014
2024-09-13 16:00:00,1.10816,0.0001599999999999
2024-09-13 16:15:00,1.10822,0.00015
2024-09-13 16:30:00,1.10774,0.0001499999999998
2024-09-13 16:45:00,1.1084,0.0001599999999999
2024-09-13 17:00:00,1.1083,0.0001499999999998
2024-09-13 17:15:00,1.10834,0.0001499999999998
2024-09-13 17:30:00,1.10818,0.00015
2024-09-13 17:45:00,1.10816,0.0001499999999998
2024-09-13 18:00:00,1.10832,0.00015
2024-09-13 18:15:00,1.10836,0.0001600000000001
2024-09-13 18:30:00,1.10812,0.0001600000000001
2024-09-13 18:45:00,1.1078,0.0001499999999998
2024-09-13 19:00:00,1.10782,0.0001600000000001
2024-09-13 19:15:00,1.10803,0.0001599999999999
2024-09-13 19:30:00,1.10774,0.00017
2024-09-13 19:45:00,1.1078,0.0001499999999998
2024-09-13 20:00:00,1.10764,0.00017
2024-09-13 20:15:00,1.10752,0.0001599999999999
2024-09-13 20:30:00,1.10736,0.0001399999999998
2024-09-13 20:45:00,1.10756,0.0002199999999998
2024-09-15 21:00:00,1.10786,0.0006300000000001
2024-09-15 21:15:00,1.1077,0.00045
2024-09-15 21:30:00,1.10767,0.0003999999999999
2024-09-15 21:45:00,1.10768,0.00045
2024-09-15 22:00:00,1.10812,0.00017
2024-09-15 22:15:00,1.10862,0.0001599999999999
2024-09-15 22:30:00,1.10868,0.00017
2024-09-15 22:45:00,1.1087,0.00017
2024-09-15 23:00:00,1.10856,0.00017
2024-09-15 23:15:00,1.10871,0.0001599999999999
2024-09-15 23:30:00,1.10891,0.00014
2024-09-15 23:45:00,1.10874,0.0001499999999998
2024-09-16 00:00:00,1.10895,0.0001399999999998
2024-09-16 00:15:00,1.10908,0.00015
2024-09-16 00:30:00,1.10912,0.00017
2024-09-16 00:45:00,1.10894,0.0001499999999998
2024-09-16 01:00:00,1.10902,0.00017
2024-09-16 01:15:00,1.10919,0.0001599999999999
2024-09-16 01:30:00,1.1089,0.00017
2024-09-16 01:45:00,1.1088,0.00015
2024-09-16 02:00:00,1.10872,0.0001499999999998
2024-09-16 02:15:00,1.1088,0.00015
2024-09-16 02:30:00,1.10889,0.0001599999999999
2024-09-16 02:45:00,1.10892,0.0001499999999998
2024-09-16 03:00:00,1.109,0.00015
2024-09-16 03:15:00,1.1097,0.00014
2024-09-16 03:30:00,1.10996,0.00017
2024-09-16 03:45:00,1.11042,0.0001499999999998
2024-09-16 04:00:00,1.11044,0.0001599999999999
2024-09-16 04:15:00,1.11009,0.0001600000000001
2024-09-16 04:30:00,1.10978,0.00017
2024-09-16 04:45:00,1.1097,0.00017
2024-09-16 05:00:00,1.10964,0.0001499999999998
2024-09-16 05:15:00,1.10972,0.00017
2024-09-16 05:30:00,1.10969,0.0001599999999999
2024-09-16 05:45:00,1.10983,0.0001599999999999
2024-09-16 06:00:00,1.10992,0.00017
2024-09-16 06:15:00,1.11022,0.00015
2024-09-16 06:30:00,1.11077,0.0001599999999999
2024-09-16 06:45:00,1.11146,0.0001599999999999
2024-09-16 07:00:00,1.11116,0.0001599999999999
2024-09-16 07:15:00,1.11106,0.00014
2024-09-16 07:30:00,1.11186,0.0001599999999999
2024-09-16 07:45:00,1.1115,0.00017
2024-09-16 08:00:00,1.11187,0.00014
2024-09-16 08:15:00,1.11227,0.0001599999999999
2024-09-16 08:30:00,1.11216,0.0001499999999998
2024-09-16 08:45:00,1.1123,0.00015
2024-09-16 09:00:00,1.1128,0.0001600000000001
2024-09-16 09:15:00,1.1128,0.00015
2024-09-16 09:30:00,1.11221,0.00014
2024-09-16 09:45:00,1.11206,0.00015
2024-09-16 10:00:00,1.11244,0.0001599999999999
2024-09-16 10:15:00,1.11266,0.00014
2024-09-16 10:30:00,1.11208,0.00015
2024-09-16 10:45:00,1.1122,0.00015
2024-09-16 11:00:00,1.11196,0.00017
2024-09-16 11:15:00,1.11206,0.00017
2024-09-16 11:30:00,1.11236,0.00017
2024-09-16 11:45:00,1.11238,0.0001499999999998
2024-09-16 12:00:00,1.11266,0.00015
2024-09-16 12:15:00,1.11295,0.0001399999999998
2024-09-16 12:30:00,1.11202,0.0001600000000001
2024-09-16 12:45:00,1.1125,0.00015
2024-09-16 13:00:00,1.11266,0.0001600000000001
2024-09-16 13:15:00,1.11306,0.0001499999999998
2024-09-16 13:30:00,1.11322,0.0001599999999999
2024-09-16 13:45:00,1.11296,0.0001599999999999
2024-09-16 14:00:00,1.11247,0.0001599999999999
2024-09-16 14:15:00,1.11277,0.0001599999999999
2024-09-16 14:30:00,1.11195,0.00014
2024-09-16 14:45:00,1.11238,0.0001599999999999
2024-09-16 15:00:00,1.11217,0.0001599999999999
2024-09-16 15:15:00,1.11231,0.00014
2024-09-16 15:30:00,1.11203,0.00014
2024-09-16 15:45:00,1.11227,0.0001599999999999
2024-09-16 16:00:00,1.11211,0.0001599999999999
2024-09-16 16:15:00,1.11242,0.0001499999999998
2024-09-16 16:30:00,1.11278,0.0001499999999998
2024-09-16 16:45:00,1.1129,0.00015
2024-09-16 17:00:00,1.11238,0.00015
2024-09-16 17:15:00,1.11224,0.0001399999999998
2024-09-16 17:30:00,1.11202,0.00015
2024-09-16 17:45:00,1.11234,0.0001399999999998
2024-09-16 18:00:00,1.11208,0.00015
2024-09-16 18:15:00,1.11231,0.0001599999999999
2024-09-16 18:30:00,1.11222,0.00015
2024-09-16 18:45:00,1.11209,0.0001600000000001
2024-09-16 19:00:00,1.11193,0.0001599999999999
2024-09-16 19:15:00,1.11216,0.0001499999999998
2024-09-16 19:30:00,1.11258,0.0001499999999998
2024-09-16 19:45:00,1.1129,0.00015
2024-09-16 20:00:00,1.11293,0.00014
2024-09-16 20:15:00,1.11298,0.00015
2024-09-16 20:30:00,1.11327,0.00014
2024-09-16 20:45:00,1.11326,0.0001599999999999
2024-09-16 21:00:00,1.11325,0.0001999999999999
2024-09-16 21:15:00,1.1132,0.0002499999999998
2024-09-16 21:30:00,1.11318,0.00024
2024-09-16 21:45:00,1.11318,0.00024
2024-09-16 22:00:00,1.11296,0.00015
2024-09-16 22:15:00,1.11288,0.00017
2024-09-16 22:30:00,1.11282,0.00017
2024-09-16 22:45:00,1.11272,0.00017
2024-09-16 23:00:00,1.11248,0.0001599999999999
2024-09-16 23:15:00,1.11268,0.0001599999999999
2024-09-16 23:30:00,1.11284,0.0001599999999999
2024-09-16 23:45:00,1.11292,0.00014
2024-09-17 00:00:00,1.11292,0.00015
2024-09-17 00:15:00,1.11273,0.0001600000000001
2024-09-17 00:30:00,1.11244,0.00017
2024-09-17 00:45:00,1.1123,0.0001599999999999
2024-09-17 01:00:00,1.11247,0.00014
2024-09-17 01:15:00,1.11236,0.0001600000000001
2024-09-17 01:30:00,1.11268,0.0001599999999999
2024-09-17 01:45:00,1.11279,0.0001599999999999
2024-09-17 02:00:00,1.11283,0.0001600000000001
2024-09-17 02:15:00,1.11286,0.00015
2024-09-17 02:30:00,1.1129,0.00015
2024-09-17 02:45:00,1.11272,0.00015
2024-09-17 03:00:00,1.11262,0.0001499999999998
2024-09-17 03:15:00,1.11267,0.0001599999999999
2024-09-17 03:30:00,1.11245,0.00014
2024-09-17 03:45:00,1.1124,0.00015
2024-09-17 04:00:00,1.11228,0.00017
2024-09-17 04:15:00,1.11232,0.00015
2024-09-17 04:30:00,1.1124,0.0001599999999999
2024-09-17 04:45:00,1.11245,0.0001599999999999
2024-09-17 05:00:00,1.11232,0.00017
2024-09-17 05:15:00,1.11258,0.0001499999999998
2024-09-17 05:30:00,1.11282,0.00015
2024-09-17 05:45:00,1.11268,0.0001599999999999
2024-09-17 06:00:00,1.11307,0.00014
2024-09-17 06:15:00,1.113,0.00015
2024-09-17 06:30:00,1.1131,0.0001600000000001
2024-09-17 06:45:00,1.1121,0.0001599999999999
2024-09-17 07:00:00,1.11171,0.0001600000000001
2024-09-17 07:15:00,1.1124,0.0001599999999999
2024-09-17 07:30:00,1.11359,0.0001599999999999
2024-09-17 07:45:00,1.11364,0.0001499999999998
2024-09-17 08:00:00,1.11356,0.0001499999999998
2024-09-17 08:15:00,1.11338,0.0001599999999999
2024-09-17 08:30:00,1.11392,0.0001600000000001
2024-09-17 08:45:00,1.11448,0.0001999999999999
2024-09-17 09:00:00,1.11399,0.0001599999999999
2024-09-17 09:15:00,1.11398,0.00015
2024-09-17 09:30:00,1.11356,0.0001599999999999
2024-09-17 09:45:00,1.1138,0.0001499999999998
2024-09-17 10:00:00,1.11382,0.0001499999999998
2024-09-17 10:15:00,1.11364,0.00017
2024-09-17 10:30:00,1.1134,0.00017
2024-09-17 10:45:00,1.11344,0.0001600000000001
2024-09-17 11:00:00,1.11322,0.00017
2024-09-17 11:15:00,1.11344,0.00015
2024-09-17 11:30:00,1.11376,0.00015
2024-09-17 11:45:00,1.11385,0.0001600000000001
2024-09-17 12:00:00,1.1139,0.0001499999999998
2024-09-17 12:15:00,1.11342,0.0002600000000001
2024-09-17 12:30:00,1.11239,0.0001600000000001
2024-09-17 12:45:00,1.11248,0.00015
2024-09-17 13:00:00,1.1126,0.00015
2024-09-17 13:15:00,1.11196,0.00015
2024-09-17 13:30:00,1.1121,0.0001599999999999
2024-09-17 13:45:00,1.11132,0.00014
2024-09-17 14:00:00,1.11266,0.00014
2024-09-17 14:15:00,1.11242,0.0001599999999999
2024-09-17 14:30:00,1.11236,0.00015
2024-09-17 14:45:00,1.11246,0.00015
2024-09-17 15:00:00,1.11196,0.00014
2024-09-17 15:15:00,1.11198,0.00015
2024-09-17 15:30:00,1.11172,0.0001499999999998
2024-09-17 15:45:00,1.11174,0.00015
2024-09-17 16:00:00,1.11194,0.00015
2024-09-17 16:15:00,1.11177,0.0001599999999999
2024-09-17 16:30:00,1.112,0.0001499999999998
2024-09-17 16:45:00,1.11194,0.00015
2024-09-17 17:00:00,1.11146,0.0001499999999998
2024-09-17 17:15:00,1.11161,0.0001600000000001
2024-09-17 17:30:00,1.11129,0.0001399999999998
2024-09-17 17:45:00,1.11162,0.00015
2024-09-17 18:00:00,1.11178,0.00015
2024-09-17 18:15:00,1.11172,0.00017
2024-09-17 18:30:00,1.1121,0.0001499999999998
2024-09-17 18:45:00,1.11222,0.00015
2024-09-17 19:00:00,1.11208,0.00017
2024-09-17 19:15:00,1.1118,0.00017
2024-09-17 19:30:00,1.1116,0.00015
2024-09-17 19:45:00,1.11158,0.00015
2024-09-17 20:00:00,1.11164,0.00015
2024-09-17 20:15:00,1.11155,0.0001599999999999
2024-09-17 20:30:00,1.11137,0.00014
2024-09-17 20:45:00,1.1114,0.00021
2024-09-17 21:00:00,1.11155,0.0002999999999999
2024-09-17 21:15:00,1.11158,0.0003299999999999
2024-09-17 21:30:00,1.11148,0.0002299999999999
2024-09-17 21:45:00,1.1114,0.0002699999999999
2024-09-17 22:00:00,1.11152,0.0001900000000001
2024-09-17 22:15:00,1.11158,0.00017
2024-09-17 22:30:00,1.11178,0.00017
2024-09-17 22:45:00,1.11182,0.0001600000000001
2024-09-17 23:00:00,1.11193,0.00014
2024-09-17 23:15:00,1.11222,0.00014
2024-09-17 23:30:00,1.11238,0.00015
2024-09-17 23:45:00,1.11222,0.0001600000000001
2024-09-18 00:00:00,1.1123,0.0001599999999999
2024-09-18 00:15:00,1.1124,0.00017
2024-09-18 00:30:00,1.11228,0.00017
2024-09-18 00:45:00,1.1127,0.00017
2024-09-18 01:00:00,1.11262,0.00017
2024-09-18 01:15:00,1.11264,0.0001599999999999
2024-09-18 01:30:00,1.11279,0.0001599999999999
2024-09-18 01:45:00,1.11278,0.00017
2024-09-18 02:00:00,1.1126,0.00015
2024-09-18 02:15:00,1.11252,0.00014
2024-09-18 02:30:00,1.1126,0.00015
2024-09-18 02:45:00,1.1128,0.00015
2024-09-18 03:00:00,1.11264,0.0001599999999999
2024-09-18 03:15:00,1.11274,0.00015
2024-09-18 03:30:00,1.11268,0.0001599999999999
2024-09-18 03:45:00,1.11263,0.00014
2024-09-18 04:00:00,1.11258,0.0001499999999998
2024-09-18 04:15:00,1.1124,0.00015
2024-09-18 04:30:00,1.11234,0.00017
2024-09-18 04:45:00,1.11201,0.0001599999999999
2024-09-18 05:00:00,1.11198,0.0001599999999999
2024-09-18 05:15:00,1.11193,0.0001599999999999
2024-09-18 05:30:00,1.11192,0.00017
2024-09-18 05:45:00,1.11206,0.0001599999999999
2024-09-18 06:00:00,1.1124,0.00015
2024-09-18 06:15:00,1.11208,0.0001499999999998
2024-09-18 06:30:00,1.11176,0.00014
2024-09-18 06:45:00,1.11187,0.0001599999999999
2024-09-18 07:00:00,1.112,0.0001499999999998
2024-09-18 07:15:00,1.11238,0.0001599999999999
2024-09-18 07:30:00,1.11253,0.0001600000000001
2024-09-18 07:45:00,1.11312,0.0001499999999998
2024-09-18 08:00:00,1.11301,0.00014
2024-09-18 08:15:00,1.11314,0.00015
2024-09-18 08:30:00,1.1131,0.00015
2024-09-18 08:45:00,1.11298,0.0001599999999999
2024-09-18 09:00:00,1.11311,0.0001599999999999
2024-09-18 09:15:00,1.11334,0.00014
2024-09-18 09:30:00,1.11367,0.0001599999999999
2024-09-18 09:45:00,1.11382,0.0001599999999999
2024-09-18 10:00:00,1.11358,0.00015
2024-09-18 10:15:00,1.11379,0.00014
2024-09-18 10:30:00,1.1135,0.0001599999999999
2024-09-18 10:45:00,1.113,0.00015
2024-09-18 11:00:00,1.11264,0.0001499999999998
2024-09-18 11:15:00,1.1126,0.0001499999999998
2024-09-18 11:30:00,1.1125,0.0001499999999998
2024-09-18 11:45:00,1.11245,0.0001599999999999
2024-09-18 12:00:00,1.11252,0.00015
2024-09-18 12:15:00,1.11234,0.00018
2024-09-18 12:30:00,1.11198,0.00015
2024-09-18 12:45:00,1.11222,0.00015
2024-09-18 13:00:00,1.11322,0.0001599999999999
2024-09-18 13:15:00,1.11394,0.0001499999999998
2024-09-18 13:30:00,1.11388,0.0001600000000001
2024-09-18 13:45:00,1.11354,0.0001600000000001
2024-09-18 14:00:00,1.1129,0.00015
2024-09-18 14:15:00,1.1116,0.0001599999999999
2024-09-18 14:30:00,1.1114,0.0001499999999998
2024-09-18 14:45:00,1.11181,0.00014
2024-09-18 15:00:00,1.11174,0.0001599999999999
2024-09-18 15:15:00,1.11206,0.0001499999999998
2024-09-18 15:30:00,1.11147,0.0001599999999999
2024-09-18 15:45:00,1.11158,0.0001600000000001
2024-09-18 16:00:00,1.11232,0.0001600000000001
2024-09-18 16:15:00,1.11258,0.0001599999999999
2024-09-18 16:30:00,1.11222,0.00015
2024-09-18 16:45:00,1.11242,0.00015
2024-09-18 17:00:00,1.11204,0.0001499999999998
2024-09-18 17:15:00,1.11209,0.0001600000000001
2024-09-18 17:30:00,1.11298,0.00015
2024-09-18 17:45:00,1.1127,0.00075
2024-09-18 18:00:00,1.1162,0.00018
2024-09-18 18:15:00,1.11716,0.00017
2024-09-18 18:30:00,1.11602,0.0001600000000001
2024-09-18 18:45:00,1.11489,0.0001599999999999
2024-09-18 19:00:00,1.11466,0.0001600000000001
2024-09-18 19:15:00,1.1132,0.0001599999999999
2024-09-18 19:30:00,1.11144,0.0001600000000001
2024-09-18 19:45:00,1.11057,0.0001599999999999
2024-09-18 20:00:00,1.11109,0.0001599999999999
2024-09-18 20:15:00,1.11183,0.00014
2024-09-18 20:30:00,1.11179,0.00014
2024-09-18 20:45:00,1.11177,0.0001599999999999
2024-09-18 21:00:00,1.11174,0.0005899999999998
2024-09-18 21:15:00,1.11164,0.00042
2024-09-18 21:30:00,1.11172,0.0003199999999998
2024-09-18 21:45:00,1.11168,0.0002900000000001
2024-09-18 22:00:00,1.11197,0.0001599999999999
2024-09-18 22:15:00,1.11225,0.0001599999999999
2024-09-18 22:30:00,1.11231,0.0001599999999999
2024-09-18 22:45:00,1.11218,0.00014
2024-09-18 23:00:00,1.11162,0.00015
2024-09-18 23:15:00,1.1113,0.00015
2024-09-18 23:30:00,1.11142,0.00017
2024-09-18 23:45:00,1.1114,0.0001499999999998
2024-09-19 00:00:00,1.11104,0.00015
2024-09-19 00:15:00,1.1108,0.0001600000000001
2024-09-19 00:30:00,1.11003,0.0001599999999999
2024-09-19 00:45:00,1.10815,0.0001599999999999
2024-09-19 01:00:00,1.10827,0.00014
2024-09-19 01:15:00,1.10763,0.0001599999999999
2024-09-19 01:30:00,1.10756,0.0001499999999998
2024-09-19 01:45:00,1.10833,0.0001599999999999
2024-09-19 02:00:00,1.10932,0.0001599999999999
2024-09-19 02:15:00,1.10997,0.0001599999999999
2024-09-19 02:30:00,1.10972,0.0001599999999999
2024-09-19 02:45:00,1.11018,0.00014
2024-09-19 03:00:00,1.11047,0.0001599999999999
2024-09-19 03:15:00,1.11121,0.0001599999999999
2024-09-19 03:30:00,1.11166,0.00017
2024-09-19 03:45:00,1.11186,0.0001599999999999
